datetime,count
2012-10-28 13:00:00,495.8375034416245
2012-10-28 14:00:00,478.6825193751945
2012-10-28 15:00:00,461.49875646672064
2012-10-28 16:00:00,281.2732611850179
2012-10-28 17:00:00,254.87587904636445
2012-10-28 18:00:00,126.42852357390747
2012-10-28 19:00:00,111.68500538253016
2012-10-28 20:00:00,84.08353996491421
2012-10-28 21:00:00,95.35660985597683
2012-10-28 22:00:00,77.8586737807927
2012-10-28 23:00:00,47.69722475262511
2012-10-29 00:00:00,25.150838526636353
2012-10-30 13:00:00,58.07129854699832
2012-10-30 14:00:00,53.58347718987513
2012-10-30 15:00:00,55.1942018052346
2012-10-30 16:00:00,83.93290617012104
2012-10-30 17:00:00,173.96735563894669
2012-10-30 18:00:00,181.0758783663727
2012-10-30 19:00:00,444.4852104330507
2012-10-30 20:00:00,195.8404763501915
2012-10-30 21:00:00,147.51678045279195
2012-10-30 22:00:00,121.04999923724854
2012-10-30 23:00:00,72.60687815902611
2012-10-31 00:00:00,40.72670276674267
2012-10-31 01:00:00,17.002328589564268
2012-10-31 02:00:00,7.532119125931648
2012-10-31 03:00:00,5.70227575933294
2012-10-31 04:00:00,6.25974492723442
2012-10-31 05:00:00,33.2705293720921
2012-10-31 06:00:00,140.3235939622549
2012-10-31 07:00:00,360.41217065898394
2012-10-31 08:00:00,750.7390200762424
2012-10-31 09:00:00,325.38013623415
2012-10-31 10:00:00,175.97997675158766
2012-10-31 11:00:00,188.3096172859076
2012-10-31 12:00:00,243.02431671748786
2012-10-31 13:00:00,236.86004462071247
2012-10-31 14:00:00,203.38193529342794
2012-10-31 15:00:00,240.19276272281536
2012-10-31 16:00:00,332.03663217530004
2012-10-31 17:00:00,599.3085268437114
2012-10-31 18:00:00,562.4147497156042
2012-10-31 19:00:00,400.8104973717465
2012-10-31 20:00:00,280.1623840685916
2012-10-31 21:00:00,205.40204322614494
2012-10-31 22:00:00,167.0918967826883
2012-10-31 23:00:00,103.19402442618681
2012-11-20 00:00:00,28.9921289891024
2012-11-20 01:00:00,12.807369566808804
2012-11-20 02:00:00,7.145329807952955
2012-11-20 03:00:00,5.384749068430414
2012-11-20 04:00:00,7.776306459784642
2012-11-20 05:00:00,36.99419777747583
2012-11-20 06:00:00,153.43631065879669
2012-11-20 07:00:00,425.90363479834303
2012-11-20 08:00:00,709.0913684417911
2012-11-20 09:00:00,372.50864670476403
2012-11-20 10:00:00,170.27200426584355
2012-11-20 11:00:00,190.64853038914157
2012-11-20 12:00:00,224.4627523255286
2012-11-20 13:00:00,224.6269305102231
2012-11-20 14:00:00,199.711563671257
2012-11-20 15:00:00,239.5383527391027
2012-11-20 16:00:00,327.72524924108416
2012-11-20 17:00:00,620.4557120088416
2012-11-20 18:00:00,543.9056695825475
2012-11-20 19:00:00,418.62874472052226
2012-11-20 20:00:00,288.9174956111656
2012-11-20 21:00:00,227.96059876173905
2012-11-20 22:00:00,151.10890419976022
2012-11-20 23:00:00,86.09327090099305
2012-11-21 00:00:00,31.518609081630114
2012-11-21 01:00:00,15.785019802228778
2012-11-21 02:00:00,7.178276408790087
2012-11-21 03:00:00,5.490534586673848
2012-11-21 04:00:00,6.648870429682667
2012-11-21 05:00:00,34.19324941639872
2012-11-21 06:00:00,151.1708047507252
2012-11-21 07:00:00,380.0423492394523
2012-11-21 08:00:00,722.6517320201941
2012-11-21 09:00:00,331.14106960271056
2012-11-21 10:00:00,193.76481171094625
2012-11-21 11:00:00,199.82268225347562
2012-11-21 12:00:00,248.96189775002117
2012-11-21 13:00:00,254.5132681910891
2012-11-21 14:00:00,244.77730025418415
2012-11-21 15:00:00,266.4568049344831
2012-11-21 16:00:00,357.2437683805949
2012-11-21 17:00:00,653.5694078557644
2012-11-21 18:00:00,610.2770478195658
2012-11-21 19:00:00,400.99258479523536
2012-11-21 20:00:00,282.5583195701694
2012-11-21 21:00:00,234.18281420977826
2012-11-21 22:00:00,164.7788806963028
2012-11-21 23:00:00,90.41461547993232
2012-11-22 00:00:00,48.29232888427241
2012-11-22 01:00:00,32.21493445384138
2012-11-22 02:00:00,21.042352714874166
2012-11-22 03:00:00,12.141307778814673
2012-11-22 04:00:00,13.758479195696719
2012-11-22 05:00:00,19.694228174927666
2012-11-22 06:00:00,65.47123715450438
2012-11-22 07:00:00,157.84187531302635
2012-11-22 08:00:00,340.3402435796883
2012-11-22 09:00:00,277.1931358606841
2012-11-22 10:00:00,309.76569064594486
2012-11-22 11:00:00,366.0175295706247
2012-11-22 12:00:00,369.4515983003573
2012-11-22 13:00:00,352.85554850065967
2012-11-22 14:00:00,328.005295485917
2012-11-22 15:00:00,340.7707730084692
2012-11-22 16:00:00,370.06714203201847
2012-11-22 17:00:00,426.87717713908245
2012-11-22 18:00:00,391.50826931269694
2012-11-22 19:00:00,345.19233517379035
2012-11-22 20:00:00,306.95031652914844
2012-11-22 21:00:00,186.33352662857814
2012-11-22 22:00:00,137.82165176174388
2012-11-22 23:00:00,117.7907417678848
2012-11-23 00:00:00,59.74530543434244
2012-11-23 01:00:00,29.920980715241747
2012-11-23 02:00:00,10.85527922925212
2012-11-23 03:00:00,5.709929371661268
2012-11-23 04:00:00,7.035938975147631
2012-11-23 05:00:00,27.602874655334574
2012-11-23 06:00:00,126.7259140974995
2012-11-23 07:00:00,312.82897671922234
2012-11-23 08:00:00,683.2433106323837
2012-11-23 09:00:00,339.9098027489069
2012-11-23 10:00:00,209.3633578411641
2012-11-23 11:00:00,241.11812745503426
2012-11-23 12:00:00,316.01906855529256
2012-11-23 13:00:00,335.3518594314747
2012-11-23 14:00:00,334.50523207442956
2012-11-23 15:00:00,350.304864054554
2012-11-23 16:00:00,475.38484732807007
2012-11-23 17:00:00,743.8604599434
2012-11-23 18:00:00,571.0242617346046
2012-11-23 19:00:00,386.64286222081927
2012-11-23 20:00:00,286.3155032441617
2012-11-23 21:00:00,225.1971219502025
2012-11-23 22:00:00,183.68646414500648
2012-11-23 23:00:00,147.76870933142843
2012-11-24 00:00:00,122.54810954259185
2012-11-24 01:00:00,90.50955579268003
2012-11-24 02:00:00,47.601769155616196
2012-11-24 03:00:00,24.72290528252749
2012-11-24 04:00:00,7.250260598615153
2012-11-24 05:00:00,9.127473344890744
2012-11-24 06:00:00,20.90233892709089
2012-11-24 07:00:00,48.385247302003606
2012-11-24 08:00:00,131.25563387896906
2012-11-24 09:00:00,159.09272677789662
2012-11-24 10:00:00,300.49191708457073
2012-11-24 11:00:00,363.97898789015704
2012-11-24 12:00:00,378.5996525482665
2012-11-24 13:00:00,464.7645159392347
2012-11-24 14:00:00,413.1748837040549
2012-11-24 15:00:00,394.779061786848
2012-11-24 16:00:00,415.0786676035373
2012-11-24 17:00:00,331.784580243013
2012-11-24 18:00:00,273.2512864341371
2012-11-24 19:00:00,249.76286891779486
2012-11-24 20:00:00,172.13891468312715
2012-11-24 21:00:00,137.58138963008278
2012-11-24 22:00:00,120.77734084140181
2012-11-24 23:00:00,93.55527716034413
2012-11-25 00:00:00,88.4006018308296
2012-11-25 01:00:00,89.14751428840357
2012-11-25 02:00:00,44.80476113940981
2012-11-25 03:00:00,33.19266839660251
2012-11-25 04:00:00,13.101423046524877
2012-11-25 05:00:00,7.765627183973036
2012-11-25 06:00:00,13.75415394149956
2012-11-25 07:00:00,34.20005594134252
2012-11-25 08:00:00,71.28139532516485
2012-11-25 09:00:00,155.89277049130393
2012-11-25 10:00:00,245.57209266865684
2012-11-25 11:00:00,294.6989622750664
2012-11-25 12:00:00,338.9963577312963
2012-11-25 13:00:00,342.6360826977727
2012-11-25 14:00:00,353.741042935607
2012-11-25 15:00:00,371.4073009663679
2012-11-25 16:00:00,359.46467467374384
2012-11-25 17:00:00,294.435810548025
2012-11-25 18:00:00,226.05464750102988
2012-11-25 19:00:00,177.9433821314719
2012-11-25 20:00:00,122.28988454662077
2012-11-25 21:00:00,100.54534400299265
2012-11-25 22:00:00,85.27065397959517
2012-11-25 23:00:00,54.420812914050146
2012-11-26 00:00:00,23.71377250626073
2012-11-26 01:00:00,9.589671677854128
2012-11-26 02:00:00,5.440202220953055
2012-11-26 03:00:00,4.745430118765602
2012-11-26 04:00:00,6.3313701229207515
2012-11-26 05:00:00,29.788317358640356
2012-11-26 06:00:00,131.2157235399739
2012-11-26 07:00:00,329.8821105814481
2012-11-26 08:00:00,579.553813675286
2012-11-26 09:00:00,338.27784575935857
2012-11-26 10:00:00,157.6550735201267
2012-11-26 11:00:00,215.48787166804837
2012-11-26 12:00:00,278.5467466378513
2012-11-26 13:00:00,271.05923788297326
2012-11-26 14:00:00,241.88002002946018
2012-11-26 15:00:00,267.9878961407949
2012-11-26 16:00:00,350.5159532112315
2012-11-26 17:00:00,762.2131851016723
2012-11-26 18:00:00,572.518237004276
2012-11-26 19:00:00,422.73681714760494
2012-11-26 20:00:00,282.2762692946039
2012-11-26 21:00:00,201.99143900253765
2012-11-26 22:00:00,124.65191825403001
2012-11-26 23:00:00,70.84323838171947
2012-11-27 00:00:00,29.83788600736416
2012-11-27 01:00:00,13.520786897060988
2012-11-27 02:00:00,6.935741485826308
2012-11-27 03:00:00,3.7274040517822766
2012-11-27 04:00:00,4.188194240448192
2012-11-27 05:00:00,33.40686600898866
2012-11-27 06:00:00,135.00243424875887
2012-11-27 07:00:00,167.97644740964705
2012-11-27 08:00:00,287.2958169210459
2012-11-27 09:00:00,349.11282125588366
2012-11-27 10:00:00,65.70554354348603
2012-11-27 11:00:00,45.32039218664494
2012-11-27 12:00:00,57.87072017142556
2012-11-27 13:00:00,57.07580875392656
2012-11-27 14:00:00,51.12329610045883
2012-11-27 15:00:00,179.82509709942855
2012-11-27 16:00:00,254.27577664140227
2012-11-27 17:00:00,505.73981459059223
2012-11-27 18:00:00,387.2015451035336
2012-11-27 19:00:00,379.5654320088907
2012-11-27 20:00:00,271.30909869589334
2012-11-27 21:00:00,152.88519599128915
2012-11-27 22:00:00,122.33930455156431
2012-11-27 23:00:00,72.34630860305967
2012-11-28 00:00:00,37.818946908667876
2012-11-28 01:00:00,16.576557917495066
2012-11-28 02:00:00,8.429434430911451
2012-11-28 03:00:00,5.963566432549214
2012-11-28 04:00:00,7.185885377382572
2012-11-28 05:00:00,32.512854032593985
2012-11-28 06:00:00,139.28502252465836
2012-11-28 07:00:00,413.92917284383986
2012-11-28 08:00:00,688.788780914513
2012-11-28 09:00:00,376.2258700923858
2012-11-28 10:00:00,167.77011187308227
2012-11-28 11:00:00,184.2377090681402
2012-11-28 12:00:00,219.8092200801107
2012-11-28 13:00:00,229.8098333091452
2012-11-28 14:00:00,204.14097953624577
2012-11-28 15:00:00,237.30012520855013
2012-11-28 16:00:00,304.2794529589751
2012-11-28 17:00:00,613.4191235587294
2012-11-28 18:00:00,518.781556605228
2012-11-28 19:00:00,352.7332689372117
2012-11-28 20:00:00,260.016670408917
2012-11-28 21:00:00,183.55159203869727
2012-11-28 22:00:00,130.67280812293947
2012-11-28 23:00:00,79.20952209608983
2012-11-29 00:00:00,37.2081140395384
2012-11-29 01:00:00,13.95759814873662
2012-11-29 02:00:00,6.908413912522589
2012-11-29 04:00:00,7.235172184851516
2012-11-29 05:00:00,29.99194894139994
2012-11-29 06:00:00,125.89869924972169
2012-11-29 07:00:00,349.68732273542264
2012-11-29 08:00:00,712.6340041148758
2012-11-29 09:00:00,316.41502495481325
2012-11-29 10:00:00,166.96762119073966
2012-11-29 11:00:00,222.1320573806297
2012-11-29 12:00:00,255.7514937057864
2012-11-29 13:00:00,271.34274333342546
2012-11-29 14:00:00,215.1116019771853
2012-11-29 15:00:00,232.162798627845
2012-11-29 16:00:00,341.0678193688024
2012-11-29 17:00:00,630.7633874278736
2012-11-29 18:00:00,513.5876624000947
2012-11-29 19:00:00,341.94133634222544
2012-11-29 20:00:00,265.9832282658765
2012-11-29 21:00:00,169.59322135685727
2012-11-29 22:00:00,136.7413147262329
2012-11-29 23:00:00,109.8349170389314
2012-11-30 00:00:00,54.931806921228144
2012-11-30 01:00:00,23.712452989531688
2012-11-30 02:00:00,10.562539049949754
2012-11-30 03:00:00,5.988718680557325
2012-11-30 04:00:00,6.243467327772172
2012-11-30 05:00:00,28.40874347339028
2012-11-30 06:00:00,118.40524251278747
2012-11-30 07:00:00,302.69194175258093
2012-11-30 08:00:00,632.1347135467188
2012-11-30 09:00:00,338.9573080895084
2012-11-30 10:00:00,169.76524643745987
2012-11-30 11:00:00,232.46230626913564
2012-11-30 12:00:00,289.52226003251565
2012-11-30 13:00:00,296.57514140008186
2012-11-30 14:00:00,264.1607736952815
2012-11-30 15:00:00,287.48708465200485
2012-11-30 16:00:00,408.1003044081917
2012-11-30 17:00:00,575.4547627831415
2012-11-30 18:00:00,473.7494216393872
2012-11-30 19:00:00,328.13493695846705
2012-11-30 20:00:00,236.83882795278444
2012-11-30 21:00:00,181.38599440636992
2012-11-30 22:00:00,159.1247842200215
2012-11-30 23:00:00,106.77082045415972
2012-12-20 00:00:00,43.604430497158845
2012-12-20 01:00:00,16.648456114830235
2012-12-20 02:00:00,8.088819251638613
2012-12-20 03:00:00,6.029559259174243
2012-12-20 04:00:00,6.906829970814475
2012-12-20 05:00:00,34.47129422127054
2012-12-20 06:00:00,132.32459455450618
2012-12-20 07:00:00,420.56868278185755
2012-12-20 08:00:00,692.614401411937
2012-12-20 09:00:00,340.66699462156924
2012-12-20 10:00:00,176.5305095908235
2012-12-20 11:00:00,196.38385375359906
2012-12-20 12:00:00,248.08554615897282
2012-12-20 13:00:00,238.742964502582
2012-12-20 14:00:00,212.13215277750112
2012-12-20 15:00:00,221.1665388783916
2012-12-20 16:00:00,300.1795552431023
2012-12-20 17:00:00,567.6596984364102
2012-12-20 18:00:00,526.2502146729103
2012-12-20 19:00:00,215.5745114794915
2012-12-20 20:00:00,162.5896593292182
2012-12-20 21:00:00,122.95128912784853
2012-12-20 22:00:00,77.96837174552765
2012-12-20 23:00:00,73.53355870900943
2012-12-21 00:00:00,19.030280547424322
2012-12-21 01:00:00,17.385354742784024
2012-12-21 02:00:00,10.036023415866655
2012-12-21 03:00:00,4.774167303196792
2012-12-21 04:00:00,4.556345494684968
2012-12-21 05:00:00,19.510143025816642
2012-12-21 06:00:00,93.04082045269759
2012-12-21 07:00:00,256.2155719958754
2012-12-21 08:00:00,500.64742353074115
2012-12-21 09:00:00,265.88662668571345
2012-12-21 10:00:00,146.04762280259658
2012-12-21 11:00:00,153.0321089844971
2012-12-21 12:00:00,184.12862359046179
2012-12-21 13:00:00,179.4349929375742
2012-12-21 14:00:00,154.82207616728223
2012-12-21 15:00:00,152.05586419254766
2012-12-21 16:00:00,203.14583320191144
2012-12-21 17:00:00,344.45382002410133
2012-12-21 18:00:00,304.98658245668554
2012-12-21 19:00:00,185.78024780342542
2012-12-21 20:00:00,134.363123516862
2012-12-21 21:00:00,114.3564086759058
2012-12-21 22:00:00,97.49749389534576
2012-12-21 23:00:00,74.77702016699048
2012-12-22 00:00:00,62.22693466697732
2012-12-22 01:00:00,44.50100228418358
2012-12-22 02:00:00,35.54974652472568
2012-12-22 03:00:00,15.338020585152178
2012-12-22 04:00:00,5.54352848038501
2012-12-22 05:00:00,5.184438607593071
2012-12-22 06:00:00,11.578582703529962
2012-12-22 07:00:00,34.405836523556644
2012-12-22 08:00:00,90.42569100233482
2012-12-22 09:00:00,129.45647513693507
2012-12-22 10:00:00,185.99852556610767
2012-12-22 11:00:00,234.36195084972482
2012-12-22 12:00:00,260.1251079649623
2012-12-22 13:00:00,293.94742288183244
2012-12-22 14:00:00,272.2773637238707
2012-12-22 15:00:00,265.84360974047394
2012-12-22 16:00:00,232.01218198441651
2012-12-22 17:00:00,196.74083560754798
2012-12-22 18:00:00,189.34424968792888
2012-12-22 19:00:00,141.52964735556586
2012-12-22 20:00:00,125.56876294755676
2012-12-22 21:00:00,88.52423393170953
2012-12-22 22:00:00,80.28760652870376
2012-12-22 23:00:00,54.80088493537826
2012-12-23 00:00:00,61.85027936593743
2012-12-23 01:00:00,50.76774244929347
2012-12-23 02:00:00,42.50221262711997
2012-12-23 03:00:00,21.976498402379647
2012-12-23 04:00:00,6.875559122658723
2012-12-23 05:00:00,4.46631707326385
2012-12-23 06:00:00,8.906084419517295
2012-12-23 07:00:00,24.494859473521554
2012-12-23 08:00:00,48.38454626588435
2012-12-23 09:00:00,112.94611232587455
2012-12-23 10:00:00,158.88494156239764
2012-12-23 11:00:00,176.17074416820367
2012-12-23 12:00:00,269.88592424904687
2012-12-23 13:00:00,303.7800399247538
2012-12-23 14:00:00,359.80825146327373
2012-12-23 15:00:00,327.0593804594574
2012-12-23 16:00:00,298.56829347940027
2012-12-23 17:00:00,203.04191480280477
2012-12-23 18:00:00,188.21254921496356
2012-12-23 19:00:00,122.12142845367588
2012-12-23 20:00:00,86.92517520583179
2012-12-23 21:00:00,66.53395260943358
2012-12-23 22:00:00,65.95723423572606
2012-12-23 23:00:00,37.43685849259895
2012-12-24 00:00:00,16.09140874024898
2012-12-24 01:00:00,7.584968638001173
2012-12-24 02:00:00,4.667216892651254
2012-12-24 03:00:00,3.857290214077191
2012-12-24 05:00:00,15.336358197195345
2012-12-24 06:00:00,77.57719234687589
2012-12-24 07:00:00,231.74631730367196
2012-12-24 08:00:00,433.36309106781493
2012-12-24 09:00:00,219.95306067746833
2012-12-24 10:00:00,89.7128300272944
2012-12-24 11:00:00,111.06428109163741
2012-12-24 12:00:00,139.95067931742756
2012-12-24 13:00:00,65.78188524612939
2012-12-24 14:00:00,53.95718630636292
2012-12-24 15:00:00,71.27908722106295
2012-12-24 16:00:00,115.28104585516512
2012-12-24 17:00:00,280.84054805125106
2012-12-24 18:00:00,198.66109102132572
2012-12-24 19:00:00,252.35467123516136
2012-12-24 20:00:00,124.55384254536699
2012-12-24 21:00:00,69.5717172450555
2012-12-24 22:00:00,68.14470849272725
2012-12-24 23:00:00,33.39003608271898
2012-12-25 00:00:00,19.02368017435596
2012-12-25 01:00:00,27.752715255600314
2012-12-25 02:00:00,20.162256824603986
2012-12-25 04:00:00,6.381425706942253
2012-12-25 05:00:00,10.491001437970313
2012-12-25 06:00:00,23.45725613146228
2012-12-25 07:00:00,76.78384850725674
2012-12-25 08:00:00,181.06000630375783
2012-12-25 09:00:00,212.0774675497276
2012-12-25 10:00:00,267.6500251521957
2012-12-25 11:00:00,191.639016854889
2012-12-25 12:00:00,188.7452176340762
2012-12-25 13:00:00,203.71494351807723
2012-12-25 14:00:00,205.06921681835465
2012-12-25 15:00:00,188.23151274839242
2012-12-25 16:00:00,209.34276221258102
2012-12-25 17:00:00,236.32002149168412
2012-12-25 18:00:00,233.59183653212168
2012-12-25 19:00:00,199.4992842068035
2012-12-25 20:00:00,138.04941275522032
2012-12-25 21:00:00,70.34038696996465
2012-12-25 22:00:00,82.744449966276
2012-12-25 23:00:00,37.882752312348366
2012-12-26 00:00:00,21.338043979707926
2012-12-26 01:00:00,7.46679806959573
2012-12-26 02:00:00,4.382317047060989
2012-12-26 03:00:00,3.9527391783072585
2012-12-26 04:00:00,2.871684943908401
2012-12-26 05:00:00,18.620960721896413
2012-12-26 06:00:00,89.52617548110005
2012-12-26 07:00:00,64.82308417057065
2012-12-26 08:00:00,114.6621092642216
2012-12-26 09:00:00,58.49581163321945
2012-12-26 10:00:00,22.858641260557786
2012-12-26 11:00:00,24.402248709828694
2012-12-26 12:00:00,31.667396439945705
2012-12-26 13:00:00,32.47418569750609
2012-12-26 14:00:00,56.53937490367947
2012-12-26 15:00:00,54.80196126575645
2012-12-26 16:00:00,83.74694721433292
2012-12-26 17:00:00,182.02547816629647
2012-12-26 18:00:00,114.57129165147029
2012-12-26 19:00:00,88.30977165961563
2012-12-26 20:00:00,63.07024747145654
2012-12-26 21:00:00,79.7508419830516
2012-12-26 22:00:00,27.06845985639015
2012-12-26 23:00:00,26.549212709084337
2012-12-27 00:00:00,14.078058119705569
2012-12-27 01:00:00,4.512755386831971
2012-12-27 02:00:00,2.3562312577684397
2012-12-27 03:00:00,3.5801112174787835
2012-12-27 04:00:00,3.4095088840540395
2012-12-27 05:00:00,18.78240023406701
2012-12-27 06:00:00,79.40926361317227
2012-12-27 07:00:00,259.883504850581
2012-12-27 08:00:00,467.52400696188016
2012-12-27 09:00:00,252.82924987810895
2012-12-27 10:00:00,137.19376627589432
2012-12-27 11:00:00,135.0197414496805
2012-12-27 12:00:00,144.8159954028639
2012-12-27 13:00:00,138.55441781423087
2012-12-27 14:00:00,123.87498985752606
2012-12-27 15:00:00,134.4954965352634
2012-12-27 16:00:00,167.40642220305105
2012-12-27 17:00:00,328.7967412827774
2012-12-27 18:00:00,365.1371713345614
2012-12-27 19:00:00,257.81770087390123
2012-12-27 20:00:00,192.3852808708113
2012-12-27 21:00:00,128.0200276207102
2012-12-27 22:00:00,84.7616572564518
2012-12-27 23:00:00,62.36397967197312
2012-12-28 00:00:00,35.681719759278096
2012-12-28 01:00:00,14.62961760077775
2012-12-28 02:00:00,8.98334339867858
2012-12-28 03:00:00,5.543389802545473
2012-12-28 04:00:00,4.683598601164318
2012-12-28 05:00:00,17.873252921237885
2012-12-28 06:00:00,83.45759365212214
